"juveniles","sand","temperature","rainfall","humanpop","country"
1657.23394997641,471.097559646396,27.7602712358179,1268.64232645762,481.983931218017,"China"
2025.20987838414,412.410109756182,25.6330743776235,1093.82003226197,580.86641261496,"China"
2650.06867783576,663.883299807196,23.8665837264132,1662.81076624679,436.835719692005,"China"
1571.9391878348,341.316861834076,22.9651659894424,1394.83275092779,740.138002380712,"China"
1791.40301653161,568.52998372709,25.7545511563098,730.444643044297,630.695315013983,"China"
1598.14495437178,435.880347885221,25.4949753122337,1210.64522217295,553.920873367601,"China"
816.626251525616,497.619315441847,23.7077301458362,1204.79897059543,600.782181247583,"China"
2594.76778675928,490.440293580087,24.1666141980577,990.437555768698,687.545081972464,"China"
1383.67319985411,420.723717707894,27.5126147663045,1336.18674729263,602.211962146382,"China"
3070.87715119471,451.341305649388,25.7555048180594,1797.03275656081,436.062365409418,"China"
845.763050778462,648.719244119819,26.0766970275933,1451.57728032437,725.01911928605,"China"
1231.09362992616,706.89790079362,26.8840650837298,1329.78804086421,691.528019667947,"China"
1556.71539805043,691.618652249776,25.7772576394992,1886.11837631031,509.927894669232,"China"
935.647408221761,774.715534689662,23.575129521462,1055.55135347795,748.230625840428,"China"
1468.0347954133,459.198702402759,23.2070920245809,1723.86041359509,343.517472255478,"China"
1866.092098078,703.131132574633,25.6573038418173,1065.87516317621,695.025633882009,"China"
1116.7063599836,548.949607299043,24.0284905647732,1152.42410722069,788.611565857681,"China"
1648.33792376689,390.666048226771,26.2990845534589,1412.4948407943,592.081894594629,"China"
1322.6956767717,745.346116199114,23.6574207117006,1908.29823344271,676.299603006257,"China"
1439.72694334068,554.819386385515,24.5506244174283,1435.71209254912,617.657349207437,"China"
1608.04205926983,498.54559753847,26.3365854579494,887.298852935427,598.391923398324,"China"
1628.21166349518,637.616125512745,24.2199659740015,2030.97839029732,458.015769790672,"China"
914.309044082954,628.309882543056,27.2482461570316,1025.78374235105,397.233612800244,"China"
2356.90255357294,495.152686645035,24.7462407647081,1684.02743069454,412.402172106032,"China"
2067.04690096064,520.346019616364,25.0494748283606,1304.76199844864,501.679721838515,"China"
2722.16632721764,219.794476837542,21.9029784071375,1571.0943798846,375.113131880419,"China"
1720.58362703045,507.835929431754,25.3964947988555,1057.9816038633,338.422939167464,"China"
1207.76387600275,542.680652082552,26.1031699483823,1606.72110706007,846.06039583616,"China"
817.31604017074,641.747902902015,27.0728924661728,1135.08559806327,807.018452497864,"China"
967.054467270275,881.893670527928,27.3125727229507,1058.66766722801,688.670792094996,"China"
515.068087060757,654.321374568369,24.1251201807415,1213.53840175214,905.071646809762,"China"
1044.2860052872,420.869578049275,25.5980326933515,1532.97819912531,453.377623704083,"China"
1068.60398696924,580.8974864148,24.9987835278021,1677.64352554019,789.33811627394,"China"
1308.67482596803,561.183749241313,26.5658329680747,1646.70068184117,785.362534687487,"China"
1777.0019919411,670.984314437339,25.6359276081039,1243.77323412672,433.926633752787,"China"
846.948827220486,585.161956132264,24.2122045844005,1513.57089686155,579.787020748464,"China"
1732.57690175191,675.663680996428,25.1725533735147,762.448245100719,548.824267833742,"China"
2362.1679978609,501.081649692783,24.8364240979768,1118.91072178328,619.885911321221,"China"
3362.89207466788,368.180915754378,24.0344990633745,1211.14732082241,270.521133568212,"China"
551.397959955962,500.371506000815,25.171993584149,1466.04330708987,551.154238885853,"China"
3300.90162817541,406.3275813757,23.6911889215584,1267.22262748337,524.298749378656,"China"
2571.74375763339,596.180353607704,24.4589232583588,1635.93366520842,545.57692158666,"China"
1319.6340170214,338.199533734589,25.4594870721555,1848.25670759293,606.269624195967,"China"
673.931785503574,481.068137603829,22.8290358755029,1675.13490029764,611.392033718005,"China"
789.157758656742,681.892212992491,24.2713477115096,644.226298652163,706.5319302209,"China"
2468.00582035235,462.052578417775,24.4073668549904,1071.04151598346,522.126769093042,"China"
1865.49450820199,909.902347192978,24.0190413007413,1208.44587585182,560.366875823152,"China"
1194.14583813302,611.226004625652,22.5270710629439,1280.72446650988,727.831436639128,"China"
433.08387009208,621.098271659556,26.5965573827401,1153.73216330577,670.977535562409,"China"
3052.62737259333,622.771696507872,22.8603691300765,2175.96686049393,549.185884345176,"China"
1788.11990523825,438.543562326169,24.2019827521498,1555.08669021683,630.33198064919,"China"
1695.54613090318,621.828076789447,25.9358703984791,1265.55980506015,516.549974083535,"China"
891.724426784206,546.623193167868,25.9961697263381,1947.55577621534,899.365770972946,"China"
-8.91767268581896,531.507585905366,23.9629541140336,1877.6712710924,641.624560722319,"China"
1794.67602647003,483.423022195414,23.0329343800615,1226.80415308397,417.328187539933,"China"
1252.32436043626,341.971577812064,24.8759876996823,1351.89673243942,614.181977412032,"China"
1806.9309254493,589.913610092577,26.6466000563867,1484.75998561912,487.961752786014,"China"
1713.84367299898,547.896210556106,24.066013295087,1792.39417697631,737.020573455941,"China"
1129.91891282214,708.335479838336,29.5785378343318,725.978972981223,665.574049129554,"China"
2693.46151507047,458.48438299997,22.808877241767,1285.51770630415,476.967784137956,"China"
607.165039007232,667.413924289351,28.5124967389865,288.378312931682,707.021569869722,"China"
1424.028574943,670.00221374333,24.7123478530555,903.330740976866,491.159415193562,"China"
1873.92707800482,552.713304197371,24.7333859796309,1801.84704922391,763.342184440666,"China"
2278.84403921108,506.556191789992,27.1933505534203,1024.48120362404,835.03461553431,"China"
163.728373789268,709.461193910387,25.7217261150976,1081.08434779113,596.13620273895,"China"
2471.20246201644,501.650111004467,26.5058596108911,1519.39203534033,474.642922953583,"China"
1960.91606435678,610.864993369627,25.5886125678282,1616.40611243239,673.139761640946,"China"
2541.40340971444,447.105058489509,25.1455176801535,1228.6168105338,376.758410480791,"China"
1646.92342610114,718.653307238826,25.6111120487269,936.108322053244,718.646832484062,"China"
1936.16561755354,556.827422198851,24.5287745267677,1403.24364962847,583.24325839313,"China"
2980.67947927995,412.101269401329,23.7932125959746,1885.1212705525,533.905069492761,"China"
3172.00983173855,689.113031977862,26.2985634026171,1142.17884533828,461.435815419258,"China"
1357.52972048404,707.768704202449,23.2861068238653,1369.14532719406,615.995944749155,"China"
1669.23655393196,446.368784152852,24.5783107546774,1400.48802783191,572.960250365363,"China"
1847.40231072285,514.962268815624,24.1287950451078,1089.68146315717,585.631324221053,"China"
319.778626820787,559.760439731976,26.0989569879091,1344.33550780349,585.274969539278,"China"
1418.78620128108,456.630232533696,23.8660228055698,1514.76825365844,583.170623938337,"China"
949.594143151867,809.440666036128,24.6646118738259,939.368895739824,847.012866503092,"China"
2387.94102995961,295.609673258214,25.8029187785161,1207.28924382118,578.750741035239,"China"
1635.63199553547,515.24739424548,24.4842869734233,809.483041074797,633.293017257141,"China"
2037.61123771961,719.870329618841,26.3107786664892,1074.36378250122,570.413646040242,"China"
787.104000142766,593.568698859812,23.7318943339845,1013.56007990242,662.131246927177,"China"
1931.41045725294,511.73082378775,26.5442340358621,1750.01722535961,542.344771089727,"China"
1935.48353690182,542.793649627223,22.264462630011,1596.18873412223,648.761452799976,"China"
1623.64741333168,437.872356078234,24.9499198872349,2014.29274974538,775.534970694245,"China"
572.884069213088,760.216150618199,27.4317292823684,1019.01817854509,564.058255696949,"China"
1746.30700669525,616.382693948326,25.5543177187,1853.33971361819,700.89950537606,"China"
1151.98632849475,365.456016748067,26.5431462321387,1060.67673107592,543.212329341273,"China"
1664.78560743684,734.679739201821,26.6308647148609,924.318729400734,602.602002165384,"China"
1270.83657692612,488.324052961346,26.6604914272975,503.278775926597,594.848293634864,"China"
1974.76366929511,796.970893325413,25.28374997651,672.706525071566,571.937217442114,"China"
1600.76578678775,394.575606491132,23.4200074650391,1878.26995026339,445.34233615826,"China"
622.306645470901,696.829881914004,27.4758455921021,1175.76242120102,617.161463806532,"China"
2061.82069909609,422.84670742229,24.0638933979457,1850.94189492806,748.015989720711,"China"
3329.05280600303,541.044115461924,25.3582922782038,1665.81745661131,400.263952401559,"China"
1224.60193715918,879.408082763159,24.7679439563832,1481.86020503077,680.522202399628,"China"
1805.51379828425,549.843678150725,23.2237778842985,1579.13694951053,497.292035765373,"China"
2759.83771353101,314.800786400763,26.7691018643003,1405.14297868538,538.7027356575,"China"
955.314838558334,499.000148267481,25.0875083550827,1447.11918379262,673.696270188376,"China"
795.114097621867,638.853433911719,22.8222563062605,1546.3447252297,533.301058462728,"China"
1721.03376607728,617.055202415371,25.5873899828643,923.221365148464,570.081834255951,"China"
2203.11889125994,286.834204608411,24.3120431760088,1606.55837493249,593.908871397815,"China"
600.354104065643,667.210295350779,25.3054914027878,1578.60130357978,752.033052168279,"China"
1532.61008459906,739.732072325663,24.6262349976249,1170.42797384717,696.547731263769,"China"
651.695054712873,633.890983981863,27.1082042205198,1368.85301799243,410.596481186794,"China"
798.572923444043,657.062985075745,25.5885509854958,1036.51008866712,674.101717201806,"China"
2694.96811498239,426.229700468161,24.4948401735168,1005.57086010798,636.762244843085,"China"
2618.48325600993,405.567132847141,24.4305769351647,1535.24744585422,405.620871303551,"China"
1729.67309323199,782.193652577395,24.8569047570881,1402.7462917132,860.313304515557,"China"
1122.41566822627,585.529277373288,24.8865866269505,1856.12549546319,497.95908891966,"China"
1830.06741528363,831.054827749576,25.4707876583726,896.360527763725,646.079567867932,"China"
2018.55826330872,551.304682646356,25.5632206778076,802.304077349396,653.532527663822,"China"
1986.11532682483,511.235089515032,25.5006147892389,200,591.498314384777,"China"
2251.52166697518,345.063609615915,22.8979312810686,1286.20235765537,506.782067929894,"China"
1533.76265503563,464.673986173703,25.3740818563797,1347.25033397451,577.548599673237,"China"
1644.84465143961,676.505600956745,27.8411444399628,1333.0487507041,547.462206751735,"China"
416.706221819438,954.764069633873,25.868279000787,300.150213833935,706.657849171413,"China"
1356.46620441117,543.687222659267,25.2417844490647,1631.42951060282,505.776429812663,"China"
1152.06047908532,673.656926981225,25.1653201366119,1163.13198017813,640.078980858787,"China"
778.074836755128,890.507166036614,25.8541400718521,1703.19783925529,747.555398925128,"China"
368.788346289653,762.489875917007,23.7140236836908,1524.10161889567,688.253917722854,"China"
1749.54523067662,726.315937147891,22.5338180393679,1708.85030929609,627.847351896464,"China"
1547.11371765817,787.594687412972,26.8181652375771,824.599132825831,635.776889908746,"China"
2376.62918676986,471.765301537707,23.45505473015,1418.78149305367,788.968840160467,"China"
1102.1579641069,706.566512055159,28.1809474497127,1727.3400326492,722.875261934667,"China"
2457.59728086621,428.513671676304,23.7656026176508,2108.31291670731,410.322292570381,"China"
1411.64196683679,659.394345995839,24.078304039744,1437.73894504267,753.9770386621,"China"
757.168468246389,345.234293350714,27.291120672988,949.198301010062,711.606667934614,"China"
1250.48144863011,640.411192617353,26.2114384492022,749.559330232272,627.297988282937,"China"
1274.92162497471,780.774420980133,27.7484078473888,886.762864856202,712.131041989591,"China"
3249.62679038828,530.388821456406,22.0495154668983,1266.78606212069,450.24774834108,"China"
2042.26048329977,618.119481159783,25.1186544835699,1137.12700356213,787.281285289037,"China"
1687.67830645379,587.874995869701,25.3504268878317,1587.42558012165,641.871761653947,"China"
2455.2972092298,466.736247923234,23.2880462053683,1758.27208834678,491.866577018859,"China"
1740.32307691414,863.938405195213,27.9075864909036,1141.94114225621,831.319162444639,"China"
1646.95886876911,688.909649916873,24.5850727050696,1382.79641123581,638.669479366046,"China"
2983.31638144569,443.430097910821,24.5285043410401,1449.25351440685,555.870757549174,"China"
844.998134958362,613.741163075322,25.3331866913615,1334.47702665826,615.638644973998,"China"
2288.4639061387,513.879227661562,25.4830826267374,1417.18133514227,451.716025533205,"China"
2604.96010870034,383.444503905026,27.1722197210085,1255.98133263667,512.845323761888,"China"
523.33158413618,723.248695302202,27.8924379815535,1023.93546099204,635.294745286875,"China"
1309.23195988413,719.451447969653,27.7574618019916,1245.55203596585,460.725181264146,"China"
2241.91516456658,234.497951240464,24.2080004851322,1349.3062368085,566.738359051497,"China"
2219.33241919021,349.007821229142,21.0661427000053,1365.62490343634,387.483460447689,"China"
1111.30545654836,481.516102762416,23.9767791834815,1706.11962127695,546.381225661634,"China"
939.310319856242,551.099255460864,25.2297775090313,1617.44594275913,814.520375590435,"China"
1387.87206454316,850.076440363107,27.8295753240422,543.70352415442,510.172115352419,"China"
1990.92322035573,407.536183234728,22.5537453306278,1816.29866420186,372.343861243111,"China"
2125.33358772714,666.329083972803,21.667047499348,2077.45038198447,596.303116627438,"China"
913.312249806034,850.617408150831,26.8519126409758,802.229619805767,422.675712136711,"China"
2091.46587414083,743.70354427183,25.3077455485717,1207.80332394193,582.653101757443,"China"
2258.38882199814,306.558549352272,24.5704185518746,1667.6445406212,422.565932306513,"China"
1891.5293334662,626.520521433449,24.2478456668233,1235.32767485071,418.352238001725,"China"
2217.13966580605,322.397413138493,23.9813130572723,1002.27114035206,431.905516083644,"China"
1543.01154883822,685.795107977295,26.2564461800248,1026.03047210794,473.18187145222,"China"
3042.0803569046,562.991083208807,22.7848862395731,1691.73559410056,584.513395085638,"China"
2638.59797796092,259.600475634356,24.690035895046,1172.50701713448,419.629544418336,"China"
1485.93532952965,578.467484742543,24.7070149655629,1728.89057284028,755.523294427607,"China"
2315.65124831122,391.819286790416,25.7720757797685,919.307019116766,433.898958261417,"China"
1638.85514595085,530.419187073599,25.7343755333706,1279.05116245176,676.556081768366,"China"
2343.70941892887,449.825928683647,25.3631761681117,1873.34486058476,467.536616749991,"China"
2513.22704825026,564.375934234048,22.9756601631665,1967.82420995923,326.94706539492,"China"
1217.17255723463,753.173524018444,27.5829822333341,1846.10848932898,537.091160751263,"China"
1046.7194746747,678.066351970599,24.0304567161064,1101.20905098349,642.248289247138,"China"
2115.43100915875,305.790479329591,25.6072422582044,1427.55073263829,634.587863371817,"China"
1094.22287204332,541.364281616845,24.0014079337785,1619.27095145882,653.234634844656,"China"
1094.15269965353,713.770663004536,27.3237953542577,940.116315912529,717.049780190008,"China"
1831.88772294956,707.02493464931,25.1625704572812,1345.91183086486,648.716471782985,"China"
3675.06952321444,404.506787586848,24.5506998422717,2266.50259653449,670.718972333547,"China"
787.532416679138,749.702864443393,26.301822616906,1455.85079496071,619.620956602958,"China"
2443.42681073397,332.702418853153,26.3213783448315,293.413125853575,776.479151161464,"China"
1686.66429909405,514.887069302343,22.7336534197831,1333.57656567846,281.525089015251,"China"
1439.77866787907,480.525762989838,25.0314430652561,1472.86130515434,347.178645466501,"China"
2137.47170097901,443.543158529778,24.1087982509019,1835.90204754107,450.952451799529,"China"
2044.17623051706,726.037323151859,24.8530758266236,1632.86300308851,773.599048599106,"China"
1743.86392567518,772.719677798316,24.7445493570268,1847.46257424398,550.820585601202,"China"
552.176484960054,756.877421777153,27.8271596542495,1320.16122859045,736.64837082879,"China"
861.088372767861,751.550885133933,24.7461694905922,1246.33775931883,648.586592856014,"China"
1999.70143379485,486.35221844087,23.896783863485,1164.93595326383,702.647911691714,"China"
2020.90013537163,531.988970799046,24.564724255424,1237.70539780982,666.425346315976,"China"
421.445538537739,798.873724300033,27.9955510857123,567.472392732079,793.009074036129,"China"
2486.39762182437,368.122507798623,25.218775815543,1353.56040635034,613.691389239649,"China"
1623.1187872931,506.35729828595,24.1584212160214,1818.98482564037,590.037180675537,"China"
1598.50644598761,728.94073735425,26.7276541124303,708.655406474021,461.550905894653,"China"
1630.29015704377,636.540944723255,24.9215055373031,1622.29940810847,764.031003494838,"China"
1145.30327718457,541.110134345941,25.9019451008665,1438.13044722407,594.146827801714,"China"
1151.94942825392,550.76976508601,25.9143171780007,1644.69264969024,879.931650812564,"China"
1238.6741387137,446.44916369176,25.5789533675817,1422.63605429457,664.958311693323,"China"
1462.64066790523,354.138561263993,21.0997705803437,1207.40658473245,534.424775246894,"China"
2411.79789187868,364.975737405309,26.6912081035093,639.391210979999,355.293954940019,"China"
704.159134682771,595.996576542037,28.4525179577914,1129.45686010738,480.910539690757,"China"
2442.56672714241,534.609330127179,23.5218992239983,1656.30720207262,469.854717949111,"China"
808.445675429761,804.883749300587,27.7950583876653,1205.17686788256,526.23035718066,"China"
1391.92892312919,621.373409840957,24.6353744148256,1229.9409486823,880.734144709308,"China"
2264.70874752207,575.083633244471,25.2109822848667,917.776070314333,658.293428938262,"China"
1368.4893818359,430.999489450567,26.793347038901,1596.154752093,585.807469433814,"China"
1733.55214944725,317.304690402015,25.1859474889509,1036.44066452525,614.474929710104,"China"
1217.11141064908,584.505686744672,26.149627099502,1928.58425818291,579.896417073358,"China"
1511.13277082128,882.072855860714,25.5373619990092,872.317898534854,519.969397239347,"India"
1641.76233231135,781.142340519833,24.3361213629793,1524.35621284326,468.917958528381,"India"
313.065282664048,722.657943841597,23.0872366568222,1439.10533480705,545.779741949104,"India"
2781.98370356304,376.494080455604,25.3317693614305,1161.14126721524,509.468724355464,"India"
470.453255470647,720.028881955595,27.4648620018246,810.486435771986,1000,"India"
1770.54378817421,493.624531750483,24.5231443870717,1210.07382650703,667.018581817188,"India"
1871.91323980436,410.408776077147,25.3385594649314,1550.82483520401,575.519546789486,"India"
2147.43787692682,408.791222402902,20.7192474963579,1950.42841377986,414.207460545956,"India"
618.722441200465,700.208295909621,26.9304128184594,1225.99107572355,517.93182466848,"India"
1429.30366919435,429.541145597609,25.3634441079673,1110.74898715549,692.1122336108,"India"
1838.29309730169,598.796225611805,24.3957935022197,1853.40820476023,520.650418266759,"India"
1405.1064610316,266.038962900212,23.9103950621239,1637.76359770454,674.506990108441,"India"
1607.94618931759,642.635168431781,26.1556916435488,1276.59605233493,455.013055173423,"India"
89.2938969218452,585.877909281967,23.8688597325937,1760.50853081221,565.133415307671,"India"
2325.35119857364,423.421021865288,22.2480536042889,1131.30097145021,850.052799009851,"India"
2514.49929416733,193.836769828527,24.9960264532907,1083.87124762103,571.619750397608,"India"
999.804757031705,903.160436629928,26.8256284601473,805.470119468038,622.230759016447,"India"
2341.22518704016,625.942836170163,23.3403685928961,1838.93023400911,673.873781730886,"India"
1721.54669288915,673.491568161095,23.1645510585097,1503.70757489452,821.147963737985,"India"
1327.76400061541,663.000622095894,22.2225953850091,1547.06984581204,475.91544739861,"India"
1040.87692301564,562.522271917019,23.6598211880629,1346.64658862256,575.652070423173,"India"
1639.94530419251,767.91573180904,23.8388835875909,1288.98733976168,698.498350285708,"India"
2420.9298366297,593.674377652939,24.6527837276478,1627.07388912843,448.926367681773,"India"
1561.20092050986,641.884858979644,25.207624209847,1097.34896055151,625.694052743987,"India"
2811.12125221184,259.38921576132,25.5128181846006,1172.18861695171,410.903493623709,"India"
1333.85930739294,572.314788352043,25.5925542270239,993.849814055702,568.201200598147,"India"
941.672524709316,694.435887121334,26.3993550016565,1202.64147344794,560.064661642782,"India"
1448.56767381457,711.240795989342,26.1220570910803,1522.39370525944,280.724847079763,"India"
1107.16075273684,492.87746212412,27.0189857741017,1381.20070911113,567.981161848481,"India"
1520.34680103112,716.597961981329,27.6843269922616,1073.58103103536,564.41983315812,"India"
2199.54796086539,286.76457748682,23.2508398786981,1382.20578219683,477.104102826933,"India"
838.730666348586,570.110553754969,28.0508550787289,1102.74919530996,737.271882700338,"India"
1714.75093043232,749.036198957125,24.4693281019606,1129.15386457253,447.601503098379,"India"
-424.778000803575,534.311856249896,25.3861078750477,1378.81995668506,767.772517437054,"India"
2565.89867923341,544.937277881303,20.9785581980795,2375.70587726666,423.485570025011,"India"
1338.32129129352,618.624627519161,24.3757161919095,1864.12299218527,789.456411689744,"India"
1141.41384223985,425.436185593718,22.9485233690293,1529.83512005968,725.385656793918,"India"
2057.39773032029,543.505623149943,24.8320144220568,1718.13907206408,510.711068345955,"India"
3318.73799080459,463.250703561707,23.9699637609999,1418.90902438336,723.032222151928,"India"
1097.19572228704,632.190273416481,27.693215628423,648.953481933856,578.954812204901,"India"
2006.95278066613,513.430410128852,26.1579687320538,1138.75435817801,519.184921119428,"India"
1709.60151781131,573.744888102109,24.219730521948,2448.25616545761,765.883645476696,"India"
1757.46428991583,424.317501602684,26.4404774840401,1963.66755406796,600.971952028197,"India"
1394.30669265419,523.488885587886,25.6017515874516,848.236189399861,484.858543850836,"India"
2700.01452214466,691.326767900279,21.1835098796667,1592.33674611147,602.031175809303,"India"
978.940969138263,862.271880108033,26.8961878909808,1476.28497889898,565.361629468339,"India"
1319.7072668132,799.668907735793,26.6662230849646,1109.89876108908,621.330572724109,"India"
1375.22970210474,469.295486819085,24.2426451613962,1257.54260110131,521.090552698705,"India"
2052.88891295026,309.602217522503,24.2559190510005,814.931683599808,651.540204828552,"India"
2527.89380746543,441.967129087679,25.3045670384747,1281.37291219131,533.068497122387,"India"
1772.02594687125,531.320530171536,26.7483888234574,1915.86071523022,553.860796722133,"India"
645.05100522697,649.264379244368,25.9742793191806,1776.84374766856,486.034905057601,"India"
1026.87753845022,570.257018643831,24.0898215767992,1071.02017213299,441.09199791901,"India"
1527.72679367765,453.710206002299,23.8946603756543,1722.88294757483,318.805931338714,"India"
988.3729450923,520.046859121592,25.9951734737771,1818.53863808866,756.020005259571,"India"
1955.04802951015,548.96157976254,24.7206831800405,1285.98191501654,490.629074904283,"India"
1500.44562923968,814.014181937777,25.2847068453294,1494.54381965747,689.475370456845,"India"
2124.7753509318,261.025233307679,23.5164872930315,987.03905729281,544.690443034109,"India"
2107.50618061726,513.05279662528,25.2589679959869,1306.34742763931,817.809986558968,"India"
1465.26320623023,472.003879586493,24.4725423404318,1584.50771770012,488.598201793413,"India"
1122.68597210712,522.289169254495,26.1127003641242,656.395556105492,703.919014299392,"India"
2288.52363034717,651.269751953482,21.5017679055851,1861.23962117394,431.204909286646,"India"
2221.32445240348,430.903869881679,26.7412648253142,730.606551135224,656.556175769167,"India"
1179.62763509199,680.346704228274,25.739623181334,1355.9979771569,494.628949319299,"India"
3034.76403196683,311.052358570737,23.1779659330193,1380.2952992585,701.611900119094,"India"
517.070830896559,597.218129137946,22.4384231206967,1877.23628869562,840.121320947481,"India"
2237.66858341699,404.485834766422,23.5561506406964,1481.29779659701,700.609755703789,"India"
2277.98303157913,440.235230004407,25.5497076362145,1041.45349545127,719.916633547964,"India"
1506.58904736621,490.85408943114,21.8620812444332,1932.90025485106,550.602492346626,"India"
1958.33150265879,429.918377549985,25.7410359809126,1320.74143252654,670.882533917097,"India"
866.197929099191,555.765322987663,27.9336862233845,1076.16411418809,728.449287386859,"India"
2059.23907693287,549.767474566327,23.9795711805548,1387.09897300407,579.03503663779,"India"
1838.74540291716,530.061205933261,25.7601748496937,1212.05321866838,721.439027563868,"India"
1740.01454328724,727.025053084952,26.0483638272413,996.126535047514,533.023440102371,"India"
1368.37219248843,673.335371264548,25.7937558984949,1295.80652079102,792.640957959943,"India"
1652.22344471484,612.311471417252,24.5066926375628,1507.54444898,665.5640651688,"India"
1301.61196297643,588.231168383558,26.4531376534037,1382.25256648333,467.772394650574,"India"
2277.17004174525,281.647876365434,24.5148451375061,1148.08491141302,602.476705619252,"India"
1278.53779740044,507.109008863789,25.5130457190781,1444.29557356456,542.581537021355,"India"
1060.0500587818,573.367881552783,25.6724180427111,1690.22016613802,554.674477075252,"India"
2532.14378007585,554.160969712737,22.5643354370448,1325.63124487758,451.399825138242,"India"
1906.36617930612,489.69372726361,26.8820101588102,1495.97188956827,576.898738976547,"India"
2160.5348006787,598.460004291237,27.9213691481251,1413.16060834376,725.791578662007,"India"
1952.18032381546,621.870651911001,23.961045777703,1110.9219808765,478.739069242507,"India"
2643.78650653281,475.874176709627,25.1271977346438,1771.12648454786,652.96316275995,"India"
